created_date,hashtags,num_hashtags,tweet_length,tweet_text
2020-08-30 11:49:48,covidhoax,1,139,#covidhoax @MassGovernor have you seen this? So if you didn’t kill all those seniors in the nursing homes our rate… https://t.co/CGT9UjBOFs
2020-08-30 11:48:12,CovidHoax COVID,2,84,#CovidHoax only 6% of the 150K reported deaths due to #COVID https://t.co/OQfMyBUsFi
2020-08-30 11:40:37,CovidHoax,1,139,"@FrancisDMillet In the first place, stop exploiting Herman Cain's death for your #CovidHoax.  He had stage 4 colon… https://t.co/bCS7xZRPlp"
2020-08-30 11:36:49,politically biased CDC,3,140,Great timing for a shity #politically #biased article.  The #CDC admits only 6% of reported deaths are solely relat… https://t.co/ZmAomlAnSu
2020-08-30 11:31:48,covidhoax,1,74,@RealDeniseWelch Please keep asking questions and exposing the #covidhoax.
2020-08-30 11:29:24,CovidHoax,1,136,Yea...&amp; how many Hollywierd and Sports stars got paid to say they actually tested positive for #CovidHoax ?… https://t.co/e6XixhQlmi
2020-08-30 11:14:32,,0,139,"MSM article finally agreeing the PCR Test is flawed

@garethicke @davidicke @BreesAnna @ScottAnd67 @CllrBSilvester… https://t.co/LDvRKfNWRd"
2020-08-30 11:11:13,,0,140,"Round all these fake lieing politicians , officials and FAKE MSM, the harm and fear they gave instilled in Humanity… https://t.co/Qkr2xhzIBp"
2020-08-30 11:09:08,Hawaii,1,140,"Hey, #Hawaii! You listening? CDC reports that only 6% of US is dying from Covid-19 alone! Thousands of businesses a… https://t.co/8T8qOdFH1G"
2020-08-30 11:04:21,,0,139,Can we open the schools for real!? This is the biggest bunch of bullshit.  We are hurting these kids over nothing!… https://t.co/jtQJlWCmT3
2020-08-30 10:45:16,CovidHoax,1,139,@RealJamesWoods @realDonaldTrump #CovidHoax➡️KILLED old ppl putting+back into the nsg homes➡️U die withCoronavirus… https://t.co/JIf4zZpUb3
2020-08-30 10:28:21,,0,139,👇this is the pure nonsense some people are falling for. They really should be tackled for spreading dangerous lies… https://t.co/y3X77H6hFZ
2020-08-30 09:41:14,covidhoax StopTheMadness,2,126,"Remember all the mocked up morgues that they pedalled at the start, how many got used. Big fat zero #covidhoax #StopTheMadness"
2020-08-30 09:41:07,,0,140,Let's se if you keep clapping when you receive less money on your paycheck and groceries cost you more. That in cas… https://t.co/gdnptlSSHz
2020-08-30 09:39:53,TrafalgarSquare Nolockdown covidhoax KBF,4,136,"More David icke, this part cracked me up! Very intelligent virus 🤣 #TrafalgarSquare #Nolockdown #covidhoax #KBF… https://t.co/0hYYMhbBor"
2020-08-30 09:34:32,COVID19,1,140,So there you have it #COVID19 the first to cause lockdown and a split in people's thoughts @WHO how come in the pas… https://t.co/DJzpoxkYAT
2020-08-30 09:30:22,utteridiot scamdemic2020 ScamdemicIsOver covidhoax,4,103,@RealDeniseWelch @MattHancock  he so needs to go #utteridiot #scamdemic2020 #ScamdemicIsOver #covidhoax
2020-08-30 09:26:45,SCAMDEMIC,1,140,@BBCNews @BBCFergusWalsh WHY don't you start telling the TRUTH ? #SCAMDEMIC You do know once this is over the msm w… https://t.co/lt33wy8mO3
2020-08-30 09:26:09,CovidHoax,1,140,"Okay, you psychopaths, we’re gonna be hearing a lot from the #CovidHoax community soon because the CDC just announc… https://t.co/dbcloZWSgG"
2020-08-30 09:00:53,,0,140,"Sky News bulletin on Trafalgar Square protest, also said it was just HUNDREDS in attendance. Wow, it's almost as if… https://t.co/m3kkhEazN2"
2020-08-30 09:00:48,CovidHoax,1,44,"Only 6% 

#CovidHoax https://t.co/G7MMcYepxf"
2020-08-30 08:53:52,,0,140,"@DHSCgovuk Or, if you’ve been really brainwashed, make one out of an old t shirt and genuinely believe you are prot… https://t.co/lHGu79xTeH"
2020-08-30 08:45:25,HealthPassportIreland,1,140,"@OutOfShadow_s @Jimcorrsays Some info on #HealthPassportIreland :

1. The domain was registered on 21 Oct 2013
2. T… https://t.co/6eGwhw3Kz6"
2020-08-30 08:43:36,HealthPassportIreland,1,140,"@Jimcorrsays @tricolorbood Some info on #HealthPassportIreland :

1. The domain was registered on 21 Oct 2013
2. Th… https://t.co/I1Dfut8oyb"
2020-08-30 08:43:28,scamdemic CovidHoax,2,96,Great to see more and more people waking up to the #scamdemic #CovidHoax https://t.co/o3n2Z3Nr5S
2020-08-30 08:34:37,,0,140,Reading about CDC releasing numbers claiming only 6% COVID deaths were from the virus alone. People are claiming th… https://t.co/xGgukDnEa2
2020-08-30 08:00:14,,0,140,"Right. We got a little worried by the threat in March. We have been evacuated, the building has been inspected, the… https://t.co/4G7VYF9Gj2"
2020-08-30 07:48:18,CovidHoax,1,126,"Kate Shemirani, who fronted the alarmingly large London #CovidHoax protest yesterday, clearly admires… https://t.co/AXUBe0X8ZL"
2020-08-30 07:48:08,,0,140,"Matt Hancock:
""The evidence around the use of masks by the general public especially outdoors is extremely weak""

T… https://t.co/IzOmyCjX12"
2020-08-30 07:36:26,Aussie MELB Victorian,3,140,#Aussie Truther ! Sol a 74yold man from #MELB is arrested  by #Victorian police for posting online about the citize… https://t.co/nerh1VIFL6
2020-08-30 07:12:20,Conservatives,1,140,@cjtruth #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS! Look at… https://t.co/kdamUHQp3h
2020-08-30 07:10:13,Conservatives BLM,2,140,#Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS! Look at how #BLM… https://t.co/SbCyFogP6n
2020-08-30 07:08:20,Conservatives,1,140,@TimRunsHisMouth #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS!… https://t.co/LSrelUJljc
2020-08-30 07:02:14,Conservatives,1,140,@tazzie2020 @9NewsMelb @_StephAnderson @DanielAndrewsMP @AnnastaciaMP @ScottMorrisonMP @GladysB #Conservatives that… https://t.co/usUxtOZZDu
2020-08-30 07:01:52,Conservatives BLM,2,140,#Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS! Look at how #BLM… https://t.co/JJavDZzZil
2020-08-30 07:01:46,Conservatives,1,140,@9NewsMelb @_StephAnderson #Conservatives that are still locked up at home with their businesses shut are OFFICIALL… https://t.co/2jg7Mp22b9
2020-08-30 07:01:38,Conservatives,1,140,@JohnRuddick2 #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS! Lo… https://t.co/3diZI3iqWb
2020-08-30 07:00:11,Conservatives,1,139,@JWSpry @DamoPelham @TimSmithMP @georgiecrozier @KatieAllenMP #Conservatives that are still locked up at home with… https://t.co/4hbEx8OrF0
2020-08-30 06:59:45,Conservatives,1,140,@AndyOz2 @DamoPelham #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWA… https://t.co/cikOkwXX5d
2020-08-30 06:58:45,CovidHoax,1,139,@riseupmelbourne As long as the sheep OBEY these ridiculous orders and believe the #CovidHoax the governments will… https://t.co/yHqQN1GesY
2020-08-30 06:57:39,Conservatives,1,140,@goodfoodgal #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS! Loo… https://t.co/4oaMiEJvGC
2020-08-30 06:57:25,Conservatives,1,140,@Josieamycashman #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS!… https://t.co/9fllecw1h5
2020-08-30 06:56:38,Conservatives,1,140,@newbury3186 @DanielAndrewsMP #Conservatives that are still locked up at home with their businesses shut are OFFICI… https://t.co/CS9FHYe7e6
2020-08-30 06:56:20,Conservatives,1,139,@ellymelly #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS! Look… https://t.co/rRIqSWj53c
2020-08-30 06:55:04,Conservatives,1,140,@Josieamycashman #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS!… https://t.co/j0Yl0pGSYh
2020-08-30 06:54:16,Conservatives,1,140,@JudiciaryGOP #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS! Lo… https://t.co/DRDzoSsicf
2020-08-30 06:54:00,Conservatives,1,139,@Adam_Creighton #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS!… https://t.co/HEyFJnHp6Z
2020-08-30 06:53:37,Conservatives,1,140,@gatewaypundit @joehoft #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY C… https://t.co/aDpJ0LvTow
2020-08-30 06:53:15,Conservatives,1,140,@heidimur #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS! Look a… https://t.co/9ZEzeN3OFF
2020-08-30 06:53:01,Conservatives,1,140,@DannyOBrienMP @JennyMikakos #Conservatives that are still locked up at home with their businesses shut are OFFICIA… https://t.co/JpVdI51Oqd
2020-08-30 06:52:46,Conservatives,1,139,@georgiecrozier #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS!… https://t.co/n089ZHmsV2
2020-08-30 06:51:28,Conservatives,1,139,@Adam_Creighton #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS!… https://t.co/zKokPsvDhU
2020-08-30 06:51:04,Conservatives,1,140,@aubrey_huff #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY COWARDS! Loo… https://t.co/VUSjJnyXB8
2020-08-30 06:34:28,COVID19 auspol,2,137,"Another update from Broadway Shopping Centre over *one* positive test for #COVID19 

I repeat: hysteria

#auspol… https://t.co/yy0VfhHFfA"
2020-08-30 06:31:49,CovidHoax Scamdemic CaseDemic CoronaHoax,4,133,"Can we all agree that the Covid train has ran off the tracks

#CovidHoax, #Scamdemic, #CaseDemic, #CoronaHoax https://t.co/sIB0Rnrby0"
2020-08-30 06:14:25,,0,140,"Ackshually, it's 9,864 dead from COVID-19. At least...according to the CDC this week. Oops. 

You've been sitting i… https://t.co/LDm6xC6cgP"
2020-08-30 06:10:30,scamdemic banthemask covid19 coronavirus,4,140,"Chile last Wed, at the Medical College's doors. That’s the way! Bravo! #scamdemic #banthemask #covid19 #coronavirus… https://t.co/4IgorVkjZ2"
2020-08-30 06:06:52,,0,140,"So true! The entire world has gone mad. More than that, I feel is that all the Governments world over knew about th… https://t.co/jjApXALt6B"
2020-08-30 06:04:48,covidhoax,1,115,More will be revealed with each passing day.  I’ve been saying this since March..#covidhoax https://t.co/PmvSrmNTcp
2020-08-30 06:00:01,Plandemic,1,132,"Yes, you agreed to do all that was asked from you, by these guys. Give yourself a slow clap !!!! #Plandemic… https://t.co/SEZybXVYHv"
2020-08-30 05:49:44,COVIDHOAX,1,40,Its a #COVIDHOAX https://t.co/Kd2hXWgiE3
2020-08-30 05:49:41,,0,140,"SHOCK REPORT: This Week CDC Quietly Updated COVID-19 Numbers - Only 9,210 Americans Died From COVID-19 Alone - Rest… https://t.co/yQsL6QtVm5"
2020-08-30 05:49:23,PlanDemic CovidHoax,2,113,"FACT:  If masks actually worked, they would have been banned just like Hydroxychloroquine.  #PlanDemic #CovidHoax"
2020-08-30 05:46:37,covidhoax COVID19 covidiots planDEMic scamdemic2020 ScamdemicIsOver,6,134,"All I have to say about this is...

#covidhoax #COVID19 #covidiots #planDEMic #scamdemic2020 #ScamdemicIsOver… https://t.co/06wbKgAzat"
2020-08-30 05:24:13,zionist,1,140,@newscomauHQ Keep people locked up so they are so sick of it..and they will do ANYTHING to be free. #zionist regime… https://t.co/SCSQZ0Dz1R
2020-08-30 05:22:17,covidhoax,1,73,"If masks work, why are they coughing? 
#covidhoax https://t.co/uRUIf1ks5c"
2020-08-30 04:46:47,covidhoax,1,110,@politicalfarm @MLSCLM4 This is the tip of the iceberg. The truth will come out soon. This is all a #covidhoax
2020-08-30 04:40:40,endlockdowns covidhoax ICantBreatheInThisMask DontTreadOnMe DontMessWithMyKids COVIDー19 HerdImmunity,7,132,"#endlockdowns #covidhoax #ICantBreatheInThisMask #DontTreadOnMe #DontMessWithMyKids
#COVIDー19 #HerdImmunity… https://t.co/G1GmdB3yPm"
2020-08-30 04:27:58,covidhoax,1,50,Berlin protesting. Because of #covidhoax holy shit
2020-08-30 04:14:50,ClimateMarch CovidHoax,2,128,@SeamusORegan I heard Greta went back to school .. better commission her to set up another #ClimateMarch when #CovidHoax is over
2020-08-30 04:05:20,,0,140,"SHOCK REPORT: This Week CDC Quietly Updated COVID-19 Numbers - Only 9,210 Americans Died From COVID-19 Alone - Rest… https://t.co/xDntR0a7UC"
2020-08-30 03:57:55,CovidHoax,1,129,"People power , now the blinkered must open their eyes and minds then SEE this #CovidHoax for what it is . https://t.co/xuE2KnwxKP"
2020-08-30 03:48:58,covidhoax wearethepeople,2,139,"Those who are pro mask social distanceing lockdowns will not enjoy this....#covidhoax #wearethepeople 
Tell me the… https://t.co/6jUfhO2IuX"
2020-08-30 03:39:12,CDC COVID19 Americans ChineseCoronavirus,4,140,"SHOCK REPORT:This Week #CDC Quietly Updated #COVID19 Numbers–Only 9,210 #Americans Died From #ChineseCoronavirus Al… https://t.co/wJZVPPa4wh"
2020-08-30 03:38:38,covidhoax,1,89,"Just curious what percent 9,200 is of 330,000,000? They lied to us #covidhoax get mad 😡😡😡"
2020-08-30 03:35:58,,0,144,"@fredcuy1 @xenophondavis @AustralianLabor Exactly. Either it was
-here already&amp;sub-group strain too mild for attent… https://t.co/oRa3CngtJ0"
2020-08-30 03:35:09,MaskHoax CovidHoax,2,69,"The Sky IS NOT Falling! 
#MaskHoax #CovidHoax https://t.co/W6h4m0XwGx"
2020-08-30 03:35:06,AntifaTerrorists,1,140,Anyone else think that these #AntifaTerrorists have had their numbers bolstered by the criminals who were let out o… https://t.co/9rO8BFpBp6
2020-08-30 03:23:32,COVIDHOAX,1,34,@aubrey_huff The #COVIDHOAX is up.
2020-08-30 03:19:23,,0,139,"@Quimby_Jones Wait... so I quote the inventor of the  test and... you are asking me if I understand?

...since you… https://t.co/T57UbE7uCb"
2020-08-30 03:12:50,covidhoax,1,78,"WHAT THE MAINSTREAM MEDIA WILL NOT SHOW YOU
#covidhoax https://t.co/JLlmvZ8Lmr"
2020-08-30 03:12:31,CovidHoax,1,100,"@OyamaDave @X22Report CDC is now admitting over inflated numbers. #CovidHoax
https://t.co/cpTG6IMize"
2020-08-30 03:10:50,CovidHoax,1,140,@SasminLeBon @ScottyKBF Kind of like Bill Gates not being a real doctor? Yet he's controlling the #CovidHoax narrat… https://t.co/NxkoE4EalS
2020-08-30 03:07:09,CovidHoax Trump2020LandslideVictory,2,135,"No. Not even a Bad flu. No where Near as Deadly as Seasonal Flu or H1N1. #CovidHoax 
#Trump2020LandslideVictory https://t.co/e47pYlihcO"
2020-08-30 03:04:17,ShoveyourmaskNV OpenLasVegas CovidHoax,3,139,"Hey Sad Sack @GovSisolak 

#ShoveyourmaskNV #OpenLasVegas #CovidHoax 

SHOCK REPORT: This Week CDC Quietly Updated… https://t.co/LWmkPBVaVc"
2020-08-30 03:02:55,CovidHoax,1,84,"CDC coming clean about the over inflated numbers. #CovidHoax
https://t.co/cpTG6IMize"
2020-08-30 02:54:21,CovidHoax,1,130,"@ScottyKBF Folks do recognize the ring of truth, when they hear it. Too bad the mainstream media can't tell some truth. #CovidHoax"
2020-08-30 02:42:07,COVIDHoax DailyReminder,2,110,"@tweettruth2me @LDSLibertarian1 #COVIDHoax 

Germ Theory is the biggest fraud in human history!
#DailyReminder"
2020-08-30 02:39:27,,0,130,"@BetteMidler You might wanna do a little more research... It's actually around 10,000. Stop pushing lies.… https://t.co/yuUI0cqoKy"
2020-08-30 02:34:23,,0,139,@ctvottawa Convenient that you are not covering what really what down today...Parliament Hill Freedom from Tyranny… https://t.co/eIOkFTV9X5
2020-08-30 02:32:17,,0,140,WTF.  So the CDC lowered the numbers by 60% PLUS 90% positive tests could be fragments from another illness you had… https://t.co/p4J9GUnHM4
2020-08-30 02:31:34,CovidHoax,1,57,We’ve all been played! #CovidHoax https://t.co/A0rjbeY3ni
2020-08-30 02:22:45,DictatorDan PoliceState DanLiedPeopleDied DanMadeDisaster DanMustGo CovidHoax,6,140,"#DictatorDan 
#PoliceState 
#DanLiedPeopleDied 
#DanMadeDisaster 
#DanMustGo
#CovidHoax
🤬🤬🤬🤬🤬🤬🤬😘
Premier Andrews wa… https://t.co/vM8nBafYfb"
2020-08-30 02:21:08,,0,135,@ultimatenephew @playoffTRawls @Skippylennon @monkeytroll @cecejaku @ripseahawks @realcorykinnan @jerruh_jones… https://t.co/MCL2oZg8TE
2020-08-30 02:17:59,COVIDHoax,1,50,It’s called the #COVIDHoax https://t.co/H5iJPUe4Eb
2020-08-30 02:17:57,,0,140,"@catturd2 @CovfefeCanadian But things are falling apart fast, I know there are still a lot of people drinking the k… https://t.co/mwXBM5b3wy"
2020-08-30 02:15:43,OpenAmericaNow CovidHoax,2,123,Maybe our @VP and the coronavirus task force can issue a statement STAT. #OpenAmericaNow #CovidHoax https://t.co/xpccOzBa4m
2020-08-30 02:08:40,Gutfeld CovidHoax,2,63,"Finally, the Truth!
#Gutfeld #CovidHoax https://t.co/rKX5ek25dR"
2020-08-30 02:08:11,CovidHoax,1,69,The #CovidHoax is beginning to backfire . . . https://t.co/O4WW9AHT8c
2020-08-30 02:08:01,,0,139,"@kdmorreira Well, ain’t that convenient? Now we learn that CoVid19 is just a run-of-the-mill virus. Who would have… https://t.co/TZS3iQbCeh"
2020-08-30 02:00:01,Plandemic Scamdemic Pandemic Endlockdown CovidHoax Awake Freedom Awake,8,135,SAVE OUR NHS OR IS IT TOO LATE? #Plandemic #Scamdemic #Pandemic #Endlockdown #CovidHoax #Awake #Freedom #Awake… https://t.co/sp7xEbk5v7
2020-08-30 01:51:00,CovidHoax COVID,2,140,"The CDC (of all entities) exposes the #CovidHoax  - 

Of all those counted as #COVID deaths, only 6% had that as th… https://t.co/6GAOskckIK"
2020-08-30 01:37:55,,0,140,6% of deaths we covid only tests. This is straight from the CDC...Double Check me...That means that 9210 died of Co… https://t.co/SqG8ViGEdv
2020-08-30 01:33:29,CovidHoax,1,140,"How did the #CovidHoax -ers/Team Apocalypse find all those people to die of covid?  By robbing deaths from the flu,… https://t.co/ZZZBLVYsIG"
2020-08-30 01:28:40,,0,140,This is MORE OF WHAT WE NEED! David Icke is seizing his life’s purpose here! Motivating me to find a way to rally a… https://t.co/1VrTyL4K8Y
2020-08-30 01:26:55,CovidHoax,1,37,@planetjedward Its a #CovidHoax Bitch
2020-08-30 01:25:34,CovidHoax,1,117,In case you thought the #CovidHoax was just something cooked up by conspiracy theorists . . . https://t.co/oGoOzC2OD4
2020-08-30 01:23:04,Conservatives,1,140,@ViktoryOfLight @EM_KA_17 #Conservatives that are still locked up at home with their businesses shut are OFFICIALLY… https://t.co/SowI91dowp
2020-08-30 01:21:12,Conservatives,1,140,@sophieelsworth @h_appleby @JoshFrydenberg @DanielAndrewsMP @SkyNewsAust @Kieran_Gilbert #Conservatives that are st… https://t.co/AKWxSwZ6nh
